ds,product_id,y
2026-02-06,prod_09,3
2026-02-07,prod_09,10
2026-02-08,prod_09,6
2026-02-09,prod_09,3
2026-02-10,prod_09,4
2026-02-11,prod_09,2
2026-02-12,prod_09,3
2026-02-13,prod_09,3
2026-02-14,prod_09,8
2026-02-15,prod_09,9
2026-02-16,prod_09,5
2026-02-17,prod_09,2
2026-02-18,prod_09,4
2026-02-19,prod_09,2
2026-02-20,prod_09,4
2026-02-21,prod_09,10
2026-02-22,prod_09,21
2026-02-23,prod_09,5
2026-02-24,prod_09,3
2026-02-25,prod_09,2
2026-02-26,prod_09,5
2026-02-27,prod_09,2
2026-02-28,prod_09,18
2026-03-01,prod_09,16
2026-03-02,prod_09,8
2026-03-03,prod_09,9
2026-03-04,prod_09,8
2026-03-05,prod_09,9
2026-03-06,prod_09,4
2026-03-07,prod_09,11
2026-03-08,prod_09,9
2026-03-09,prod_09,2
2026-03-10,prod_09,4
2026-03-11,prod_09,3
2026-03-12,prod_09,2
2026-03-13,prod_09,5
2026-03-14,prod_09,5
2026-03-15,prod_09,11
2026-03-16,prod_09,4
2026-03-17,prod_09,2
2026-03-18,prod_09,5
2026-03-19,prod_09,2
2026-03-20,prod_09,3
2026-03-21,prod_09,9
2026-03-22,prod_09,11
2026-03-23,prod_09,5
2026-03-24,prod_09,2
2026-03-25,prod_09,3
2026-03-26,prod_09,3
2026-03-27,prod_09,2
2026-03-28,prod_09,14
2026-03-29,prod_09,14
2026-03-30,prod_09,9
2026-03-31,prod_09,11
2026-04-01,prod_09,9
2026-04-02,prod_09,8
2026-04-03,prod_09,11
2026-04-04,prod_09,17
2026-04-05,prod_09,14
2026-04-06,prod_09,4
2026-04-07,prod_09,2
2026-04-08,prod_09,4
2026-04-09,prod_09,2
2026-04-10,prod_09,4
2026-04-11,prod_09,8
2026-04-12,prod_09,6
2026-04-13,prod_09,4
2026-04-14,prod_09,3
2026-04-15,prod_09,3
2026-04-16,prod_09,5
2026-04-17,prod_09,4
2026-04-18,prod_09,8
2026-04-19,prod_09,7
2026-04-20,prod_09,5
2026-04-21,prod_09,3
2026-04-22,prod_09,3
2026-04-23,prod_09,2
2026-04-24,prod_09,2
2026-04-25,prod_09,6
2026-04-26,prod_09,7
2026-04-27,prod_09,2
2026-04-28,prod_09,13
2025-12-30,prod_10,10
2025-12-31,prod_10,14
2026-01-01,prod_10,9
2026-01-02,prod_10,24
2026-01-03,prod_10,25
2026-01-04,prod_10,20
2026-01-05,prod_10,25
2026-01-06,prod_10,5
2026-01-07,prod_10,4
2026-01-08,prod_10,3
2026-01-09,prod_10,4
2026-01-10,prod_10,13
2026-01-11,prod_10,16
2026-01-12,prod_10,3
2026-01-13,prod_10,5
2026-01-14,prod_10,4
2026-01-15,prod_10,3
2026-01-16,prod_10,5
2026-01-17,prod_10,18
2026-01-18,prod_10,16
2026-01-19,prod_10,2
2026-01-20,prod_10,3
2026-01-21,prod_10,5
2026-01-22,prod_10,3
2026-01-23,prod_10,3
2026-01-24,prod_10,15
2026-01-25,prod_10,15
2026-01-26,prod_10,2
2026-01-27,prod_10,4
2026-01-28,prod_10,7
2026-01-29,prod_10,8
2026-01-30,prod_10,13
2026-01-31,prod_10,19
2026-02-01,prod_10,23
2026-02-02,prod_10,9
2026-02-03,prod_10,10
2026-02-04,prod_10,10
2026-02-05,prod_10,7
2026-02-06,prod_10,2
2026-02-07,prod_10,18
2026-02-08,prod_10,16
2026-02-09,prod_10,5
2026-02-10,prod_10,5
2026-02-11,prod_10,4
2026-02-12,prod_10,4
2026-02-13,prod_10,4
2026-02-14,prod_10,16
2026-02-15,prod_10,10
2026-02-16,prod_10,4
2026-02-17,prod_10,5
2026-02-18,prod_10,4
2026-02-19,prod_10,4
2026-02-20,prod_10,2
2026-02-21,prod_10,13
2026-02-22,prod_10,17
2026-02-23,prod_10,3
2026-02-24,prod_10,5
2026-02-25,prod_10,17
2026-02-26,prod_10,20
2026-02-27,prod_10,2
2026-02-28,prod_10,19
2026-03-01,prod_10,16
2026-03-02,prod_10,10
2026-03-03,prod_10,9
2026-03-04,prod_10,8
2026-03-05,prod_10,8
2026-03-06,prod_10,3
2026-03-07,prod_10,11
2026-03-08,prod_10,13
2026-03-09,prod_10,2
2026-03-10,prod_10,5
2026-03-11,prod_10,2
2026-03-12,prod_10,4
2026-03-13,prod_10,4
2026-03-14,prod_10,16
2026-03-15,prod_10,15
2026-03-16,prod_10,4
2026-03-17,prod_10,4
2026-03-18,prod_10,2
2026-03-19,prod_10,19
2026-03-20,prod_10,4
2026-03-21,prod_10,28
2026-03-22,prod_10,11
2026-03-23,prod_10,4
2026-03-24,prod_10,4
2026-03-25,prod_10,4
2026-03-26,prod_10,19
2026-03-27,prod_10,5
2026-03-28,prod_10,21
2026-03-29,prod_10,20
2026-03-30,prod_10,25
2026-03-31,prod_10,13
2026-04-01,prod_10,12
2026-04-02,prod_10,8
2026-04-03,prod_10,11
2026-04-04,prod_10,18
2026-04-05,prod_10,20
2026-04-06,prod_10,5
2026-04-07,prod_10,3
2026-04-08,prod_10,4
2026-04-09,prod_10,5
2026-04-10,prod_10,2
2026-04-11,prod_10,12
2026-04-12,prod_10,14
2026-04-13,prod_10,5
2026-04-14,prod_10,4
2026-04-15,prod_10,2
2026-04-16,prod_10,5
2026-04-17,prod_10,2
2026-04-18,prod_10,13
2026-04-19,prod_10,11
2026-04-20,prod_10,3
2026-04-21,prod_10,4
2026-04-22,prod_10,3
2026-04-23,prod_10,3
2026-04-24,prod_10,2
2026-04-25,prod_10,16
2026-04-26,prod_10,14
2026-04-27,prod_10,4
2026-04-28,prod_10,7
2025-12-30,prod_11,11
2025-12-31,prod_11,11
2026-01-01,prod_11,11
2026-01-02,prod_11,10
2026-01-03,prod_11,18
2026-01-04,prod_11,12
2026-01-05,prod_11,7
2026-01-06,prod_11,5
2026-01-07,prod_11,2
2026-01-08,prod_11,3
2026-01-09,prod_11,2
2026-01-10,prod_11,9
2026-01-11,prod_11,10
2026-01-12,prod_11,4
2026-01-13,prod_11,4
2026-01-14,prod_11,4
2026-01-15,prod_11,4
2026-01-16,prod_11,5
2026-01-17,prod_11,8
2026-01-18,prod_11,6
2026-01-19,prod_11,3
2026-01-20,prod_11,2
2026-01-21,prod_11,5
2026-01-22,prod_11,2
2026-01-23,prod_11,4
2026-01-24,prod_11,10
2026-01-25,prod_11,22
2026-01-26,prod_11,4
2026-01-27,prod_11,2
2026-01-28,prod_11,28
2026-01-29,prod_11,9
2026-01-30,prod_11,11
2026-01-31,prod_11,17
2026-02-01,prod_11,18
2026-02-02,prod_11,9
2026-02-03,prod_11,10
2026-02-04,prod_11,10
2026-02-05,prod_11,9
2026-02-06,prod_11,4
2026-02-07,prod_11,10
2026-02-08,prod_11,8
2026-02-09,prod_11,19
2026-02-10,prod_11,4
2026-02-11,prod_11,4
2026-02-12,prod_11,5
2026-02-13,prod_11,4
2026-02-14,prod_11,8
2026-02-15,prod_11,9
2026-02-16,prod_11,4
2026-02-17,prod_11,5
2026-02-18,prod_11,3
2026-02-19,prod_11,5
2026-02-20,prod_11,3
2026-02-21,prod_11,8
2026-02-22,prod_11,10
2026-02-23,prod_11,3
2026-02-24,prod_11,4
2026-02-25,prod_11,3
2026-02-26,prod_11,3
2026-02-27,prod_11,5
2026-02-28,prod_11,29
2026-03-01,prod_11,17
2026-03-02,prod_11,9
2026-03-03,prod_11,8
2026-03-04,prod_11,9
2026-03-05,prod_11,11
2026-03-06,prod_11,5
2026-03-07,prod_11,8
2026-03-08,prod_11,9
2026-03-09,prod_11,5
2026-03-10,prod_11,4
2026-03-11,prod_11,4
2026-03-12,prod_11,3
2026-03-13,prod_11,5
2026-03-14,prod_11,6
2026-03-15,prod_11,8
2026-03-16,prod_11,20
2026-03-17,prod_11,5
2026-03-18,prod_11,2
2026-03-19,prod_11,2
2026-03-20,prod_11,18
2026-03-21,prod_11,11
2026-03-22,prod_11,8
2026-03-23,prod_11,5
2026-03-24,prod_11,2
2026-03-25,prod_11,5
2026-03-26,prod_11,3
2026-03-27,prod_11,2
2026-03-28,prod_11,14
2026-03-29,prod_11,14
2026-03-30,prod_11,9
2026-03-31,prod_11,8
2026-04-01,prod_11,14
2026-04-02,prod_11,11
2026-04-03,prod_11,9
2026-04-04,prod_11,15
2026-04-05,prod_11,11
2026-04-06,prod_11,20
2026-04-07,prod_11,2
2026-04-08,prod_11,4
2026-04-09,prod_11,3
2026-04-10,prod_11,3
2026-04-11,prod_11,7
2026-04-12,prod_11,7
2026-04-13,prod_11,20
2026-04-14,prod_11,5
2026-04-15,prod_11,3
2026-04-16,prod_11,3
2026-04-17,prod_11,3
2026-04-18,prod_11,8
2026-04-19,prod_11,8
2026-04-20,prod_11,19
2026-04-21,prod_11,3
2026-04-22,prod_11,2
2026-04-23,prod_11,5
2026-04-24,prod_11,2
2026-04-25,prod_11,6
2026-04-26,prod_11,5
2026-04-27,prod_11,5
2026-04-28,prod_11,13
2025-12-30,prod_12,13
2025-12-31,prod_12,11
2026-01-01,prod_12,10
2026-01-02,prod_12,10
2026-01-03,prod_12,20
2026-01-04,prod_12,21
2026-01-05,prod_12,10
2026-01-06,prod_12,3
2026-01-07,prod_12,4
2026-01-08,prod_12,3
2026-01-09,prod_12,5
2026-01-10,prod_12,18
2026-01-11,prod_12,15
2026-01-12,prod_12,4
2026-01-13,prod_12,3
2026-01-14,prod_12,2
2026-01-15,prod_12,20
2026-01-16,prod_12,3
2026-01-17,prod_12,18
2026-01-18,prod_12,10
2026-01-19,prod_12,3
2026-01-20,prod_12,5
2026-01-21,prod_12,4
2026-01-22,prod_12,3
2026-01-23,prod_12,5
2026-01-24,prod_12,14
2026-01-25,prod_12,32
2026-01-26,prod_12,4
2026-01-27,prod_12,5
2026-01-28,prod_12,11
2026-01-29,prod_12,13
2026-01-30,prod_12,9
2026-01-31,prod_12,18
2026-02-01,prod_12,19
2026-02-02,prod_12,11
2026-02-03,prod_12,12
2026-02-04,prod_12,11
2026-02-05,prod_12,6
2026-02-06,prod_12,5
2026-02-07,prod_12,17
2026-02-08,prod_12,14
2026-02-09,prod_12,3
2026-02-10,prod_12,5
2026-02-11,prod_12,2
2026-02-12,prod_12,3
2026-02-13,prod_12,5
2026-02-14,prod_12,12
2026-02-15,prod_12,15
2026-02-16,prod_12,5
2026-02-17,prod_12,3
2026-02-18,prod_12,3
2026-02-19,prod_12,3
2026-02-20,prod_12,5
2026-02-21,prod_12,13
2026-02-22,prod_12,14
2026-02-23,prod_12,3
2026-02-24,prod_12,4
2026-02-25,prod_12,2
2026-02-26,prod_12,17
2026-02-27,prod_12,17
2026-02-28,prod_12,25
2026-03-01,prod_12,25
2026-03-02,prod_12,10
2026-03-03,prod_12,13
2026-03-04,prod_12,8
2026-03-05,prod_12,8
2026-03-06,prod_12,2
2026-03-07,prod_12,17
2026-03-08,prod_12,13
2026-03-09,prod_12,4
2026-03-10,prod_12,5
2026-03-11,prod_12,4
2026-03-12,prod_12,5
2026-03-13,prod_12,3
2026-03-14,prod_12,12
2026-03-15,prod_12,10
2026-03-16,prod_12,4
2026-03-17,prod_12,3
2026-03-18,prod_12,4
2026-03-19,prod_12,18
2026-03-20,prod_12,2
2026-03-21,prod_12,17
2026-03-22,prod_12,15
2026-03-23,prod_12,5
2026-03-24,prod_12,2
2026-03-25,prod_12,5
2026-03-26,prod_12,2
2026-03-27,prod_12,2
2026-03-28,prod_12,17
2026-03-29,prod_12,17
2026-03-30,prod_12,24
2026-03-31,prod_12,9
2026-04-01,prod_12,8
2026-04-02,prod_12,10
2026-04-03,prod_12,13
2026-04-04,prod_12,18
2026-04-05,prod_12,20
2026-04-06,prod_12,3
2026-04-07,prod_12,3
2026-04-08,prod_12,3
2026-04-09,prod_12,4
2026-04-10,prod_12,3
2026-04-11,prod_12,31
2026-04-12,prod_12,30
2026-04-13,prod_12,3
2026-04-14,prod_12,3
2026-04-15,prod_12,5
2026-04-16,prod_12,3
2026-04-17,prod_12,2
2026-04-18,prod_12,10
2026-04-19,prod_12,11
2026-04-20,prod_12,3
2026-04-21,prod_12,2
2026-04-22,prod_12,3
2026-04-23,prod_12,3
2026-04-24,prod_12,5
2026-04-25,prod_12,13
2026-04-26,prod_12,15
2026-04-27,prod_12,3
2026-04-28,prod_12,11
2025-12-30,prod_13,11
2025-12-31,prod_13,13
2026-01-01,prod_13,13
2026-01-02,prod_13,14
2026-01-03,prod_13,27
2026-01-04,prod_13,25
2026-01-05,prod_13,11
2026-01-06,prod_13,4
2026-01-07,prod_13,5
2026-01-08,prod_13,5
2026-01-09,prod_13,2
2026-01-10,prod_13,12
2026-01-11,prod_13,13
2026-01-12,prod_13,3
2026-01-13,prod_13,2
2026-01-14,prod_13,4
2026-01-15,prod_13,3
2026-01-16,prod_13,4
2026-01-17,prod_13,10
2026-01-18,prod_13,16
2026-01-19,prod_13,5
2026-01-20,prod_13,4
2026-01-21,prod_13,3
2026-01-22,prod_13,2
2026-01-23,prod_13,4
2026-01-24,prod_13,12
2026-01-25,prod_13,15
2026-01-26,prod_13,18
2026-01-27,prod_13,17
2026-01-28,prod_13,13
2026-01-29,prod_13,9
2026-01-30,prod_13,6
2026-01-31,prod_13,21
2026-02-01,prod_13,20
2026-02-02,prod_13,11
2026-02-03,prod_13,8
2026-02-04,prod_13,23
2026-02-05,prod_13,12
2026-02-06,prod_13,3
2026-02-07,prod_13,15
2026-02-08,prod_13,17
2026-02-09,prod_13,2
2026-02-10,prod_13,4
2026-02-11,prod_13,3
2026-02-12,prod_13,4
2026-02-13,prod_13,4
2026-02-14,prod_13,18
2026-02-15,prod_13,10
2026-02-16,prod_13,4
2026-02-17,prod_13,4
2026-02-18,prod_13,3
2026-02-19,prod_13,2
2026-02-20,prod_13,5
2026-02-21,prod_13,17
2026-02-22,prod_13,18
2026-02-23,prod_13,5
2026-02-24,prod_13,3
2026-02-25,prod_13,3
2026-02-26,prod_13,4
2026-02-27,prod_13,2
2026-02-28,prod_13,18
2026-03-01,prod_13,24
2026-03-02,prod_13,13
2026-03-03,prod_13,12
2026-03-04,prod_13,9
2026-03-05,prod_13,12
2026-03-06,prod_13,3
2026-03-07,prod_13,17
2026-03-08,prod_13,16
2026-03-09,prod_13,3
2026-03-10,prod_13,4
2026-03-11,prod_13,2
2026-03-12,prod_13,4
2026-03-13,prod_13,5
2026-03-14,prod_13,27
2026-03-15,prod_13,25
2026-03-16,prod_13,3
2026-03-17,prod_13,3
2026-03-18,prod_13,4
2026-03-19,prod_13,3
2026-03-20,prod_13,5
2026-03-21,prod_13,15
2026-03-22,prod_13,15
2026-03-23,prod_13,2
2026-03-24,prod_13,5
2026-03-25,prod_13,5
2026-03-26,prod_13,3
2026-03-27,prod_13,2
2026-03-28,prod_13,25
2026-03-29,prod_13,17
2026-03-30,prod_13,10
2026-03-31,prod_13,9
2026-04-01,prod_13,8
2026-04-02,prod_13,10
2026-04-03,prod_13,8
2026-04-04,prod_13,21
2026-04-05,prod_13,19
2026-04-06,prod_13,3
2026-04-07,prod_13,5
2026-04-08,prod_13,3
2026-04-09,prod_13,2
2026-04-10,prod_13,2
2026-04-11,prod_13,14
2026-04-12,prod_13,15
2026-04-13,prod_13,3
2026-04-14,prod_13,2
2026-04-15,prod_13,5
2026-04-16,prod_13,5
2026-04-17,prod_13,5
2026-04-18,prod_13,15
2026-04-19,prod_13,15
2026-04-20,prod_13,5
2026-04-21,prod_13,4
2026-04-22,prod_13,5
2026-04-23,prod_13,4
2026-04-24,prod_13,2
2026-04-25,prod_13,12
2026-04-26,prod_13,18
2026-04-27,prod_13,3
2026-04-28,prod_13,7
2025-12-30,prod_14,6
2025-12-31,prod_14,13
2026-01-01,prod_14,25
2026-01-02,prod_14,8
2026-01-03,prod_14,21
2026-01-04,prod_14,22
2026-01-05,prod_14,6
2026-01-06,prod_14,4
2026-01-07,prod_14,5
2026-01-08,prod_14,3
2026-01-09,prod_14,4
2026-01-10,prod_14,28
2026-01-11,prod_14,16
2026-01-12,prod_14,5
2026-01-13,prod_14,5
2026-01-14,prod_14,5
2026-01-15,prod_14,18
2026-01-16,prod_14,2
2026-01-17,prod_14,18
2026-01-18,prod_14,12
2026-01-19,prod_14,3
2026-01-20,prod_14,4
2026-01-21,prod_14,5
2026-01-22,prod_14,4
2026-01-23,prod_14,2
2026-01-24,prod_14,16
2026-01-25,prod_14,17
2026-01-26,prod_14,5
2026-01-27,prod_14,2
2026-01-28,prod_14,8
2026-01-29,prod_14,12
2026-01-30,prod_14,11
2026-01-31,prod_14,17
2026-02-01,prod_14,17
2026-02-02,prod_14,29
2026-02-03,prod_14,13
2026-02-04,prod_14,12
2026-02-05,prod_14,10
2026-02-06,prod_14,3
2026-02-07,prod_14,12
2026-02-08,prod_14,14
2026-02-09,prod_14,4
2026-02-10,prod_14,2
2026-02-11,prod_14,2
2026-02-12,prod_14,4
2026-02-13,prod_14,2
2026-02-14,prod_14,10
2026-02-15,prod_14,14
2026-02-16,prod_14,5
2026-02-17,prod_14,4
2026-02-18,prod_14,3
2026-02-19,prod_14,3
2026-02-20,prod_14,4
2026-02-21,prod_14,13
2026-02-22,prod_14,13
2026-02-23,prod_14,3
2026-02-24,prod_14,3
2026-02-25,prod_14,3
2026-02-26,prod_14,3
2026-02-27,prod_14,5
2026-02-28,prod_14,22
2026-03-01,prod_14,19
2026-03-02,prod_14,7
2026-03-03,prod_14,14
2026-03-04,prod_14,9
2026-03-05,prod_14,10
2026-03-06,prod_14,5
2026-03-07,prod_14,11
2026-03-08,prod_14,18
2026-03-09,prod_14,2
2026-03-10,prod_14,2
2026-03-11,prod_14,3
2026-03-12,prod_14,2
2026-03-13,prod_14,18
2026-03-14,prod_14,13
2026-03-15,prod_14,14
2026-03-16,prod_14,4
2026-03-17,prod_14,5
2026-03-18,prod_14,2
2026-03-19,prod_14,3
2026-03-20,prod_14,3
2026-03-21,prod_14,13
2026-03-22,prod_14,14
2026-03-23,prod_14,4
2026-03-24,prod_14,4
2026-03-25,prod_14,2
2026-03-26,prod_14,5
2026-03-27,prod_14,4
2026-03-28,prod_14,23
2026-03-29,prod_14,24
2026-03-30,prod_14,8
2026-03-31,prod_14,11
2026-04-01,prod_14,9
2026-04-02,prod_14,23
2026-04-03,prod_14,9
2026-04-04,prod_14,24
2026-04-05,prod_14,18
2026-04-06,prod_14,2
2026-04-07,prod_14,2
2026-04-08,prod_14,4
2026-04-09,prod_14,3
2026-04-10,prod_14,2
2026-04-11,prod_14,14
2026-04-12,prod_14,19
2026-04-13,prod_14,4
2026-04-14,prod_14,4
2026-04-15,prod_14,5
2026-04-16,prod_14,5
2026-04-17,prod_14,5
2026-04-18,prod_14,13
2026-04-19,prod_14,18
2026-04-20,prod_14,5
2026-04-21,prod_14,4
2026-04-22,prod_14,2
2026-04-23,prod_14,5
2026-04-24,prod_14,5
2026-04-25,prod_14,12
2026-04-26,prod_14,17
2026-04-27,prod_14,5
2026-04-28,prod_14,25
2025-12-30,prod_15,10
2025-12-31,prod_15,12
2026-01-01,prod_15,7
2026-01-02,prod_15,8
2026-01-03,prod_15,29
2026-01-04,prod_15,18
2026-01-05,prod_15,12
2026-01-06,prod_15,5
2026-01-07,prod_15,4
2026-01-08,prod_15,18
2026-01-09,prod_15,3
2026-01-10,prod_15,11
2026-01-11,prod_15,8
2026-01-12,prod_15,4
2026-01-13,prod_15,5
2026-01-14,prod_15,5
2026-01-15,prod_15,3
2026-01-16,prod_15,3
2026-01-17,prod_15,8
2026-01-18,prod_15,9
2026-01-19,prod_15,4
2026-01-20,prod_15,4
2026-01-21,prod_15,3
2026-01-22,prod_15,3
2026-01-23,prod_15,2
2026-01-24,prod_15,8
2026-01-25,prod_15,8
2026-01-26,prod_15,4
2026-01-27,prod_15,20
2026-01-28,prod_15,10
2026-01-29,prod_15,9
2026-01-30,prod_15,7
2026-01-31,prod_15,15
2026-02-01,prod_15,17
2026-02-02,prod_15,11
2026-02-03,prod_15,9
2026-02-04,prod_15,10
2026-02-05,prod_15,9
2026-02-06,prod_15,5
2026-02-07,prod_15,5
2026-02-08,prod_15,9
2026-02-09,prod_15,5
2026-02-10,prod_15,5
2026-02-11,prod_15,3
2026-02-12,prod_15,19
2026-02-13,prod_15,5
2026-02-14,prod_15,6
2026-02-15,prod_15,8
2026-02-16,prod_15,3
2026-02-17,prod_15,2
2026-02-18,prod_15,3
2026-02-19,prod_15,3
2026-02-20,prod_15,2
2026-02-21,prod_15,7
2026-02-22,prod_15,6
2026-02-23,prod_15,4
2026-02-24,prod_15,5
2026-02-25,prod_15,4
2026-02-26,prod_15,5
2026-02-27,prod_15,3
2026-02-28,prod_15,14
2026-03-01,prod_15,12
2026-03-02,prod_15,10
2026-03-03,prod_15,12
2026-03-04,prod_15,11
2026-03-05,prod_15,9
2026-03-06,prod_15,2
2026-03-07,prod_15,8
2026-03-08,prod_15,7
2026-03-09,prod_15,3
2026-03-10,prod_15,2
2026-03-11,prod_15,3
2026-03-12,prod_15,5
2026-03-13,prod_15,4
2026-03-14,prod_15,8
2026-03-15,prod_15,9
2026-03-16,prod_15,3
2026-03-17,prod_15,3
2026-03-18,prod_15,3
2026-03-19,prod_15,3
2026-03-20,prod_15,2
2026-03-21,prod_15,5
2026-03-22,prod_15,6
2026-03-23,prod_15,4
2026-03-24,prod_15,4
2026-03-25,prod_15,2
2026-03-26,prod_15,2
2026-03-27,prod_15,4
2026-03-28,prod_15,17
2026-03-29,prod_15,12
2026-03-30,prod_15,9
2026-03-31,prod_15,9
2026-04-01,prod_15,24
2026-04-02,prod_15,12
2026-04-03,prod_15,9
2026-04-04,prod_15,13
2026-04-05,prod_15,15
2026-04-06,prod_15,20
2026-04-07,prod_15,19
2026-04-08,prod_15,5
2026-04-09,prod_15,4
2026-04-10,prod_15,4
2026-04-11,prod_15,8
2026-04-12,prod_15,25
2026-04-13,prod_15,2
2026-04-14,prod_15,3
2026-04-15,prod_15,2
2026-04-16,prod_15,2
2026-04-17,prod_15,2
2026-04-18,prod_15,8
2026-04-19,prod_15,9
2026-04-20,prod_15,5
2026-04-21,prod_15,4
2026-04-22,prod_15,2
2026-04-23,prod_15,2
2026-04-24,prod_15,5
2026-04-25,prod_15,7
2026-04-26,prod_15,9
2026-04-27,prod_15,5
2026-04-28,prod_15,25
2025-12-30,prod_16,10
2025-12-31,prod_16,12
2026-01-01,prod_16,9
2026-01-02,prod_16,10
2026-01-03,prod_16,14
2026-01-04,prod_16,15
2026-01-05,prod_16,7
2026-01-06,prod_16,4
2026-01-07,prod_16,3
2026-01-08,prod_16,2
2026-01-09,prod_16,5
2026-01-10,prod_16,11
2026-01-11,prod_16,21
2026-01-12,prod_16,5
2026-01-13,prod_16,4
2026-01-14,prod_16,2
2026-01-15,prod_16,4
2026-01-16,prod_16,3
2026-01-17,prod_16,7
2026-01-18,prod_16,8
2026-01-19,prod_16,3
2026-01-20,prod_16,3
2026-01-21,prod_16,4
2026-01-22,prod_16,4
2026-01-23,prod_16,2
2026-01-24,prod_16,7
2026-01-25,prod_16,9
2026-01-26,prod_16,2
2026-01-27,prod_16,4
2026-01-28,prod_16,8
2026-01-29,prod_16,11
2026-01-30,prod_16,9
2026-01-31,prod_16,18
2026-02-01,prod_16,17
2026-02-02,prod_16,9
2026-02-03,prod_16,13
2026-02-04,prod_16,28
2026-02-05,prod_16,10
2026-02-06,prod_16,2
2026-02-07,prod_16,9
2026-02-08,prod_16,8
2026-02-09,prod_16,5
2026-02-10,prod_16,4
2026-02-11,prod_16,4
2026-02-12,prod_16,3
2026-02-13,prod_16,2
2026-02-14,prod_16,6
2026-02-15,prod_16,11
2026-02-16,prod_16,4
2026-02-17,prod_16,4
2026-02-18,prod_16,18
2026-02-19,prod_16,4
2026-02-20,prod_16,3
2026-02-21,prod_16,10
2026-02-22,prod_16,7
2026-02-23,prod_16,5
2026-02-24,prod_16,3
2026-02-25,prod_16,2
2026-02-26,prod_16,4
2026-02-27,prod_16,5
2026-02-28,prod_16,20
2026-03-01,prod_16,19
2026-03-02,prod_16,14
2026-03-03,prod_16,9
2026-03-04,prod_16,6
2026-03-05,prod_16,10
2026-03-06,prod_16,5
2026-03-07,prod_16,8
2026-03-08,prod_16,6
2026-03-09,prod_16,2
2026-03-10,prod_16,2
2026-03-11,prod_16,5
2026-03-12,prod_16,5
2026-03-13,prod_16,4
2026-03-14,prod_16,20
2026-03-15,prod_16,6
2026-03-16,prod_16,2
2026-03-17,prod_16,2
2026-03-18,prod_16,3
2026-03-19,prod_16,4
2026-03-20,prod_16,18
2026-03-21,prod_16,7
2026-03-22,prod_16,5
2026-03-23,prod_16,4
2026-03-24,prod_16,4
2026-03-25,prod_16,5
2026-03-26,prod_16,3
2026-03-27,prod_16,5
2026-03-28,prod_16,15
2026-03-29,prod_16,15
2026-03-30,prod_16,10
2026-03-31,prod_16,12
2026-04-01,prod_16,7
2026-04-02,prod_16,10
2026-04-03,prod_16,14
2026-04-04,prod_16,17
2026-04-05,prod_16,13
2026-04-06,prod_16,3
2026-04-07,prod_16,2
2026-04-08,prod_16,4
2026-04-09,prod_16,4
2026-04-10,prod_16,5
2026-04-11,prod_16,7
2026-04-12,prod_16,6
2026-04-13,prod_16,5
2026-04-14,prod_16,4
2026-04-15,prod_16,3
2026-04-16,prod_16,5
2026-04-17,prod_16,2
2026-04-18,prod_16,9
2026-04-19,prod_16,8
2026-04-20,prod_16,5
2026-04-21,prod_16,4
2026-04-22,prod_16,5
2026-04-23,prod_16,4
2026-04-24,prod_16,4
2026-04-25,prod_16,9
2026-04-26,prod_16,10
2026-04-27,prod_16,5
2026-04-28,prod_16,11
2025-12-30,prod_17,9
2025-12-31,prod_17,9
2026-01-01,prod_17,10
2026-01-02,prod_17,7
2026-01-03,prod_17,11
2026-01-04,prod_17,12
2026-01-05,prod_17,10
2026-01-06,prod_17,18
2026-01-07,prod_17,3
2026-01-08,prod_17,2
2026-01-09,prod_17,3
2026-01-10,prod_17,22
2026-01-11,prod_17,6
2026-01-12,prod_17,2
2026-01-13,prod_17,5
2026-01-14,prod_17,3
2026-01-15,prod_17,4
2026-01-16,prod_17,4
2026-01-17,prod_17,9
2026-01-18,prod_17,7
2026-01-19,prod_17,4
2026-01-20,prod_17,2
2026-01-21,prod_17,4
2026-01-22,prod_17,2
2026-01-23,prod_17,4
2026-01-24,prod_17,7
2026-01-25,prod_17,11
2026-01-26,prod_17,3
2026-01-27,prod_17,2
2026-01-28,prod_17,9
2026-01-29,prod_17,7
2026-01-30,prod_17,10
2026-01-31,prod_17,11
2026-02-01,prod_17,14
2026-02-02,prod_17,9
2026-02-03,prod_17,11
2026-02-04,prod_17,8
2026-02-05,prod_17,13
2026-02-06,prod_17,4
2026-02-07,prod_17,7
2026-02-08,prod_17,9
2026-02-09,prod_17,5
2026-02-10,prod_17,20
2026-02-11,prod_17,3
2026-02-12,prod_17,3
2026-02-13,prod_17,5
2026-02-14,prod_17,9
2026-02-15,prod_17,8
2026-02-16,prod_17,3
2026-02-17,prod_17,4
2026-02-18,prod_17,2
2026-02-19,prod_17,5
2026-02-20,prod_17,3
2026-02-21,prod_17,7
2026-02-22,prod_17,11
2026-02-23,prod_17,4
2026-02-24,prod_17,2
2026-02-25,prod_17,4
2026-02-26,prod_17,17
2026-02-27,prod_17,5
2026-02-28,prod_17,15
2026-03-01,prod_17,11
2026-03-02,prod_17,13
2026-03-03,prod_17,8
2026-03-04,prod_17,12
2026-03-05,prod_17,13
2026-03-06,prod_17,2
2026-03-07,prod_17,8
2026-03-08,prod_17,6
2026-03-09,prod_17,4
2026-03-10,prod_17,3
2026-03-11,prod_17,4
2026-03-12,prod_17,4
2026-03-13,prod_17,5
2026-03-14,prod_17,11
2026-03-15,prod_17,10
2026-03-16,prod_17,4
